date,open,high,low,close,volume
202405071113,934,934,933,933,195
202405071114,933,933,933,933,113
202405071115,932,932,932,932,34
202405071116,932,932,932,932,667
202405071117,933,933,933,933,286
202405071120,933,933,933,933,5
202405071121,933,933,933,933,157
202405071122,933,933,932,932,35
202405071123,933,933,933,933,1
202405071124,933,933,933,933,433
202405071126,934,934,934,934,1
202405071127,934,934,934,934,2
202405071129,934,934,933,933,314
202405071130,933,933,925,931,25714
202405071131,931,931,931,931,315
202405071132,930,930,929,930,5119
202405071133,929,929,929,929,1272
202405071134,929,929,929,929,292
202405071135,929,929,929,929,292
202405071136,929,930,929,930,1349
202405071137,930,930,929,930,790
202405071138,930,930,930,930,292
202405071139,930,930,930,930,292
202405071140,930,931,930,931,6
202405071142,930,931,930,931,99
202405071143,930,930,930,930,24
202405071144,930,930,929,929,2543
202405071145,929,929,928,928,469
202405071146,926,926,925,925,2689
202405071147,926,926,925,925,1958
202405071148,925,926,925,925,24
202405071149,925,926,925,925,30
202405071150,925,925,925,925,24
202405071151,925,927,925,927,226
202405071153,926,926,925,925,537
202405071154,925,925,925,925,77
202405071155,925,925,925,925,470
202405071157,926,926,926,926,571
202405071159,926,926,926,926,22
202405071200,926,926,926,926,10
202405071201,927,927,927,927,10
202405071202,926,927,926,927,22
202405071203,926,926,926,926,2
202405071204,926,926,926,926,1
202405071205,926,926,925,925,4690
202405071207,925,925,925,925,7
202405071208,925,925,925,925,165
202405071209,926,926,925,925,7853
202405071210,926,926,926,926,450
202405071211,926,926,926,926,3
202405071213,926,926,926,926,4
202405071214,927,927,925,925,865
202405071215,925,925,925,925,1811
202405071216,925,925,925,925,12
202405071217,925,925,925,925,586
202405071218,925,925,925,925,1841
202405071220,925,925,925,925,100
202405071221,925,925,925,925,40
202405071222,926,926,926,926,3
202405071226,926,926,925,925,1893
202405071227,925,925,925,925,14
202405071228,926,926,926,926,1
202405071229,925,925,923,923,6169
202405071230,923,923,922,922,5919
202405071231,922,924,922,923,1926
202405071232,922,922,921,921,11007
202405071233,921,921,919,919,9170
202405071234,921,921,921,921,172
202405071235,921,921,918,918,4838
202405071236,918,919,918,919,330
202405071237,918,919,918,919,5012
202405071238,920,920,920,920,11
202405071241,920,920,920,920,553
202405071242,920,920,920,920,91
202405071243,920,920,920,920,8064
202405071245,920,920,919,919,44
202405071247,920,920,920,920,522
202405071248,920,920,920,920,429
202405071249,920,920,920,920,1
202405071250,920,920,920,920,1
202405071252,921,922,921,922,1311
202405071253,922,922,920,920,289
202405071254,920,920,920,920,10
202405071255,921,921,920,920,500
202405071256,923,923,923,923,13
202405071257,924,924,924,924,30
202405071258,924,924,924,924,10
202405071259,924,926,920,920,556
202405071300,920,920,920,920,24
202405071301,924,925,924,925,2
202405071304,925,925,920,920,369
202405071306,920,920,920,920,28
202405071307,921,921,921,921,10
202405071308,922,922,921,921,7
202405071310,921,921,921,921,10
202405071311,921,921,920,920,3910
202405071313,921,921,920,920,1330
202405071314,923,923,923,923,10
202405071315,923,923,922,922,256
202405071316,921,921,921,921,29
202405071317,921,921,905,905,36242
202405071318,908,908,906,906,4146
202405071319,910,910,910,910,122
202405071320,910,910,908,908,705
202405071321,908,908,908,908,884
202405071322,910,911,910,911,617
202405071323,911,911,910,911,451
202405071324,911,911,911,911,1
202405071325,911,911,910,910,157
202405071326,911,912,911,912,513
202405071328,913,913,913,913,179
202405071329,913,913,911,911,7
202405071330,913,913,912,912,1099
202405071331,912,913,912,913,1564
202405071332,915,915,915,915,5
202405071333,914,915,914,915,1089
202405071334,915,916,915,916,430
202405071335,916,916,916,916,70
202405071336,915,915,915,915,488
202405071337,914,914,914,914,59
202405071338,914,914,914,914,1
202405071339,914,915,914,915,51
202405071340,915,915,915,915,832
202405071341,915,915,915,915,3
202405071342,915,915,915,915,358
202405071343,915,915,915,915,5
202405071345,916,916,915,915,102
202405071346,916,916,916,916,510
202405071347,915,915,915,915,27
202405071348,915,916,915,916,562
202405071350,915,916,915,916,22
202405071351,915,915,915,915,197
202405071352,915,916,915,916,113
202405071353,916,916,916,916,805
202405071354,916,916,915,916,405
202405071355,917,918,917,918,1697
202405071356,918,918,917,917,36
202405071357,917,919,917,919,584
202405071358,918,919,918,919,101
202405071359,918,918,918,918,180
202405071401,918,919,918,919,24
202405071402,919,920,919,920,6002
202405071403,918,918,918,918,34
202405071404,919,919,919,919,3
202405071405,920,923,920,923,210
202405071406,922,922,922,922,15
202405071407,920,920,920,920,16
202405071408,920,921,920,921,3
202405071409,920,920,918,918,65
202405071410,918,922,917,922,1702
202405071411,922,922,922,922,501
202405071412,921,922,921,922,100
202405071414,920,920,920,920,480
202405071415,920,921,919,921,331
202405071416,920,921,919,919,215
202405071417,919,921,919,921,1174
202405071418,921,921,921,921,108
202405071419,921,921,921,921,98
202405071420,919,919,919,919,107
202405071421,919,919,918,919,1107
202405071422,919,921,919,919,217
202405071423,919,919,919,919,107
202405071424,919,919,919,919,5
202405071425,920,920,920,920,2
202405071428,921,921,921,921,341
202405071429,921,921,921,921,15
202405071430,921,921,921,921,8
202405071431,921,921,921,921,213
202405071432,921,921,921,921,104
202405071433,921,921,919,919,1680
202405071434,920,920,919,920,578
202405071435,919,919,919,919,105
202405071436,919,919,919,919,2771
202405071437,918,919,918,918,1334
202405071438,919,919,917,917,749
202405071439,918,920,918,918,1489
202405071440,919,919,919,919,108
202405071441,919,919,919,919,108
202405071442,919,923,918,918,263
202405071443,918,918,918,918,108
202405071445,922,922,922,922,1
202405071446,922,922,922,922,500
202405071447,919,919,919,919,2
202405071448,919,919,919,919,1
202405071449,920,920,920,920,604
202405071450,920,920,920,920,4
202405071451,920,920,920,920,217
202405071452,920,920,917,917,7932
202405071453,918,918,918,918,104
202405071454,919,919,919,919,105
202405071455,919,919,918,919,1237
202405071456,919,921,918,918,180
202405071457,921,921,918,918,132
202405071458,921,921,919,919,108
202405071459,919,921,918,921,903
202405071500,921,921,920,921,224
202405071501,920,920,917,920,8003
202405071502,917,918,917,918,251
202405071503,920,921,919,921,4924
202405071504,920,920,920,920,57
202405071505,921,921,918,918,2444
202405071506,919,921,919,921,109
202405071507,921,921,919,921,142
202405071508,919,922,919,922,5101
202405071510,921,922,921,922,3
202405071511,921,922,919,919,1301
202405071512,921,922,918,922,4126
202405071513,918,919,917,919,1116
202405071514,917,919,917,917,1234
202405071515,916,917,914,917,7494
202405071516,917,917,913,913,3605
202405071517,914,914,911,911,5394
202405071518,911,911,908,908,5029
202405071519,910,910,908,909,8854
202405071520,909,909,909,909,3828
202405071530,917,917,917,917,9531
202405080901,917,917,910,910,2828
202405080902,910,910,902,902,5476
202405080903,901,901,895,900,11060
202405080904,901,901,899,900,4177
202405080905,900,902,899,899,2667
202405080906,900,900,899,899,1063
202405080907,901,904,901,904,2070
202405080908,904,905,904,905,248
202405080909,904,904,904,904,366
202405080910,904,904,902,902,215
202405080911,902,902,902,902,20
202405080912,902,905,902,902,2490
202405080913,902,904,902,904,921
202405080914,904,904,900,900,856
202405080915,900,904,899,904,5460
202405080917,904,904,900,904,16
202405080918,904,905,904,904,3590
202405080919,904,905,904,905,554
202405080920,905,905,904,904,376
202405080921,902,904,902,904,404
202405080922,905,905,905,905,90
202405080923,904,905,903,903,2765
202405080924,903,907,903,907,2411
202405080925,907,907,905,906,389
202405080927,904,904,904,904,27
202405080928,904,904,904,904,24
202405080929,904,906,904,906,7
202405080930,905,906,905,906,861
202405080931,906,908,906,907,68
202405080932,906,906,906,906,185
202405080933,906,906,905,905,398
202405080934,905,907,905,907,53
202405080935,907,907,907,907,699
202405080936,907,915,907,915,5054
202405080937,908,908,908,908,1
202405080938,914,914,914,914,1
202405080939,914,914,913,914,163
202405080940,912,915,912,915,4595
202405080941,915,920,915,919,71067
202405080942,919,919,918,918,5477
202405080943,916,916,914,914,920
202405080944,914,914,913,914,2120
202405080945,914,916,914,916,6
202405080947,916,916,916,916,206
202405080948,916,918,916,918,103
202405080949,918,918,918,918,105
202405080950,918,918,918,918,132
202405080951,918,920,918,920,3463
202405080952,919,920,919,920,2849
202405080953,920,921,919,921,1151
202405080954,919,921,919,920,175
202405080955,919,919,918,918,1254
202405080956,918,919,918,919,1497
202405080957,919,920,919,920,301
202405080958,919,920,918,919,1124
202405080959,921,926,921,925,10401
202405081000,925,928,924,928,3099
202405081001,928,950,922,932,13573
202405081002,932,940,927,936,7829
202405081003,939,942,935,937,15140
202405081004,936,942,936,942,7496
202405081005,938,941,936,937,2738
202405081006,937,937,933,935,3671
202405081007,935,937,931,937,3790
202405081008,937,943,937,943,15040
202405081009,942,942,937,939,1337
202405081010,939,943,939,943,578
202405081011,943,945,943,945,4345
202405081012,945,961,945,960,86006
202405081013,959,966,959,964,15631
202405081014,963,965,957,964,17770
202405081015,966,972,964,970,14780
202405081016,970,970,965,965,1704
202405081017,965,966,961,966,17314
202405081018,961,961,949,949,12839
202405081019,949,958,947,958,8714
202405081020,956,956,947,950,4788
202405081021,950,950,945,949,6599
202405081022,949,950,949,950,73
202405081023,950,958,950,958,1043
202405081024,958,958,958,958,2216
202405081025,958,960,955,958,1603
202405081026,956,957,954,955,431
202405081027,955,955,950,951,4378
202405081028,951,955,950,954,1046
202405081029,952,953,951,953,1205
202405081030,953,955,951,952,2582
202405081031,955,955,951,951,2679
202405081032,955,955,955,955,4977
202405081033,956,956,955,955,103
202405081034,955,960,955,960,2602
202405081035,959,964,959,964,5042
202405081036,964,965,960,963,188
202405081037,963,966,960,966,1118
202405081038,966,967,961,962,1544
202405081039,963,965,962,962,4052
202405081040,960,960,960,960,126
202405081041,960,960,955,958,345
202405081042,955,958,951,952,3891
202405081043,951,951,942,944,13699
202405081044,944,949,944,949,2135
202405081045,945,945,942,942,1960
202405081046,945,949,943,949,447
202405081047,950,952,950,952,1652
202405081048,952,954,952,954,3300
202405081049,955,955,953,953,3002
202405081050,956,958,956,957,7
202405081051,958,959,950,958,833
202405081052,958,958,958,958,50
202405081057,957,958,957,957,10100
202405081058,953,953,953,953,1
202405081101,954,954,954,954,101
202405081102,954,954,954,954,588
202405081103,954,954,954,954,1212
202405081104,957,957,957,957,450
202405081105,954,954,954,954,101
202405081107,955,955,955,955,109
202405081108,955,955,955,955,805
202405081110,956,956,955,955,1000
202405081111,957,957,956,957,553
202405081112,957,957,957,957,152
202405081113,957,957,957,957,90
202405081115,956,957,955,955,1155
202405081116,955,955,955,955,200
202405081117,955,955,955,955,100
202405081119,958,958,958,958,100
202405081120,957,958,957,958,264
202405081122,958,958,958,958,2605
202405081123,958,958,955,957,2315
202405081124,955,955,955,955,1
202405081125,955,955,954,954,2277
202405081126,955,955,954,954,691
202405081127,955,955,955,955,220
202405081128,955,955,955,955,55
202405081130,957,958,957,958,209
202405081131,958,958,958,958,176
202405081132,958,958,958,958,150
202405081133,958,958,958,958,232
202405081134,955,955,954,955,1799
202405081135,955,955,953,953,1202
202405081136,950,950,946,946,2004
202405081137,946,950,946,950,2829
202405081138,950,954,947,954,300
202405081139,947,954,947,954,131
202405081140,954,954,954,954,310
202405081141,954,954,954,954,90
202405081142,954,954,954,954,1
202405081144,954,954,954,954,1518
202405081145,954,954,954,954,128
202405081146,954,954,954,954,732
202405081149,954,954,954,954,12
202405081150,956,956,954,954,311
202405081152,955,955,950,950,470
202405081153,951,954,951,954,1418
202405081154,954,955,954,955,809
202405081156,955,955,950,950,515
202405081158,958,958,958,958,301
202405081159,958,958,956,956,152
202405081201,953,953,953,953,1
202405081202,953,953,953,953,1115
202405081203,952,952,952,952,118
202405081205,952,952,952,952,373
202405081206,952,956,952,956,329
202405081209,956,956,956,956,356
202405081210,956,956,956,956,1
202405081211,953,953,953,953,881
202405081212,952,952,952,952,247
202405081213,952,953,952,953,501
202405081214,953,953,950,953,1753
202405081217,950,950,950,950,1415
202405081218,951,951,951,951,2
202405081219,951,951,951,951,2
202405081220,952,952,952,952,5
202405081221,952,952,952,952,105
202405081222,951,951,948,948,4622
202405081223,949,949,948,948,686
202405081224,949,949,949,949,50
202405081225,949,953,949,953,501
202405081229,949,949,948,948,4387
202405081230,949,949,948,948,1670
202405081231,952,952,952,952,103
202405081232,948,948,947,947,7315
202405081233,947,949,947,949,3
202405081234,949,950,949,950,1010
202405081237,950,950,950,950,1
202405081239,948,948,946,946,1057
202405081240,948,948,948,948,64
202405081241,947,947,947,947,40
202405081242,946,946,946,946,100
202405081243,946,946,946,946,259
202405081244,946,946,946,946,210
202405081245,946,947,945,947,2165
202405081246,945,948,945,948,700
202405081248,945,945,944,944,257
202405081249,944,944,944,944,20
202405081252,947,950,947,950,1016
202405081254,946,946,946,946,1047
202405081255,950,950,950,950,281
202405081256,950,950,950,950,79
202405081257,950,950,950,950,105
202405081258,950,950,945,945,537
202405081259,945,945,945,945,5
202405081301,946,946,945,945,420
202405081302,945,945,945,945,172
202405081309,945,945,945,945,1
202405081311,945,945,944,944,2631
202405081312,943,943,943,943,1
202405081313,943,943,942,942,3716
202405081314,942,942,940,941,7276
202405081315,940,940,940,940,526
202405081316,940,940,940,940,855
202405081317,945,945,940,940,10
202405081318,940,940,940,940,307
202405081319,940,945,940,945,313
202405081320,940,940,940,940,1
202405081321,945,945,945,945,1
202405081326,942,942,942,942,14
202405081327,942,942,942,942,6
202405081331,943,943,943,943,10
202405081333,943,943,942,943,265
202405081334,943,943,943,943,300
202405081335,943,943,943,943,4
202405081339,945,945,945,945,378
202405081342,945,945,945,945,259
202405081343,945,945,945,945,1877
202405081345,946,946,946,946,1
202405081347,946,946,946,946,280
202405081351,946,946,946,946,1
202405081352,946,946,946,946,1
202405081353,946,946,946,946,100
202405081355,946,950,946,950,11
202405081356,950,950,950,950,1
202405081357,946,946,946,946,1
202405081358,948,948,946,946,110
202405081359,946,946,946,946,13
202405081400,946,946,946,946,1
202405081403,946,946,942,942,604
202405081404,945,945,945,945,906
202405081405,946,947,946,946,8840
202405081407,947,947,946,946,3500
202405081408,945,947,945,947,472
202405081410,947,947,945,945,119
202405081413,946,946,945,945,300
202405081414,946,946,946,946,501
202405081415,950,950,950,950,3000
202405081416,946,946,946,946,87
202405081421,947,947,947,947,3
202405081422,947,947,947,947,58
202405081428,947,947,947,947,748
202405081429,947,947,947,947,447
202405081431,948,948,948,948,217
202405081433,952,952,952,952,6098
202405081434,953,953,953,953,288
202405081435,953,955,953,955,2428
202405081436,955,957,955,957,153
202405081437,957,957,957,957,2347
202405081438,957,958,957,958,783
202405081439,958,958,958,958,2003
202405081440,958,958,958,958,400
202405081441,958,958,957,957,1401
202405081442,957,957,955,955,2560
202405081444,955,959,955,959,1595
202405081445,955,955,952,952,623
202405081446,952,952,952,952,1
202405081447,952,952,952,952,5
202405081448,952,955,952,952,41
202405081449,952,952,952,952,42
202405081450,955,955,955,955,10
202405081451,955,955,952,952,3239
202405081452,949,949,947,947,4434
202405081453,948,948,947,947,3000
202405081454,947,947,947,947,318
202405081455,947,948,947,948,2566
202405081456,947,947,947,947,32
202405081457,948,954,945,954,1053
202405081458,946,946,946,946,520
202405081459,955,955,946,946,1179
202405081500,947,947,947,947,200
202405081501,955,955,954,955,396
202405081502,955,955,955,955,131
202405081503,949,949,949,949,501
202405081505,948,948,948,948,100
202405081506,951,952,951,952,2
202405081507,953,953,951,951,51
202405081509,952,955,952,955,210
202405081511,954,954,954,954,971
202405081513,954,955,954,954,1540
202405081514,954,954,954,954,1004
202405081515,954,955,946,946,3502
202405081516,955,955,955,955,432
202405081517,949,949,949,949,204
202405081519,955,955,955,955,1055
202405081520,955,955,955,955,522
202405081530,951,951,951,951,9209
202405090901,935,948,935,946,11883
202405090902,942,947,939,946,2253
202405090903,946,946,946,946,814
202405090904,946,946,945,945,451
202405090905,948,955,948,955,9552
202405090906,954,955,952,955,354
202405090907,955,955,952,955,4176
202405090908,953,957,953,957,220
202405090909,958,958,958,958,56
202405090910,958,958,958,958,1000
202405090912,958,959,958,959,293
202405090913,959,959,956,959,658
202405090914,955,960,952,960,15135
202405090915,954,958,951,958,3348
202405090916,955,958,950,958,1289
202405090917,958,958,958,958,1386
202405090918,952,952,952,952,5
202405090919,957,957,957,957,101
202405090920,957,959,957,958,613
202405090921,958,958,958,958,2434
202405090922,954,954,933,944,10426
202405090923,940,946,932,945,9353
202405090924,945,946,945,946,731
202405090925,943,943,943,943,534
202405090926,943,946,943,943,1226
202405090927,946,946,946,946,100
202405090928,945,947,945,947,1139
202405090929,947,952,947,952,781
202405090930,950,951,950,951,105
202405090931,951,951,951,951,59
202405090932,948,951,948,951,52
202405090933,948,951,948,951,2
202405090934,951,951,951,951,50
202405090935,951,951,951,951,105
202405090938,950,950,950,950,312
202405090939,951,951,951,951,1
202405090941,950,956,950,956,286
202405090942,949,955,949,955,101
202405090944,954,954,954,954,1
202405090945,949,949,949,949,355
202405090946,949,949,949,949,3
202405090947,949,949,949,949,371
202405090948,949,954,947,947,2812
202405090949,946,946,943,945,6344
202405090950,945,945,945,945,1350
202405090951,947,947,947,947,71
202405090952,946,947,946,947,1190
202405090953,952,952,948,952,6
202405090954,948,952,948,952,281
202405090955,952,952,948,948,613
202405090956,953,953,953,953,3
202405090957,953,953,948,953,57
202405090958,951,951,951,951,529
202405090959,949,949,949,949,3
202405091000,949,949,949,949,693
202405091001,949,952,949,952,144
202405091002,951,952,951,952,3
202405091003,952,952,952,952,1
202405091004,949,949,949,949,1
202405091005,952,952,952,952,1
202405091006,951,951,951,951,1023
202405091007,951,952,951,951,1052
202405091010,950,951,950,951,1132
202405091011,952,952,952,952,15
202405091013,952,952,951,951,5
202405091014,951,952,951,952,23
202405091015,952,952,952,952,346
202405091020,952,952,952,952,105
202405091021,951,951,951,951,1
202405091022,952,952,952,952,6
202405091025,952,953,952,952,911
202405091026,952,952,952,952,43
202405091027,952,952,949,949,3742
202405091029,948,948,948,948,1002
202405091033,948,948,948,948,2
202405091036,948,948,948,948,196
202405091037,948,948,948,948,1
202405091038,948,948,948,948,512
202405091040,949,949,949,949,519
202405091041,949,952,949,952,30
202405091042,952,952,952,952,14
202405091046,952,952,952,952,3
202405091049,952,952,952,952,209
202405091050,952,952,952,952,6
202405091052,952,952,952,952,492
202405091101,950,950,948,948,525
202405091102,952,952,952,952,526
202405091103,951,951,951,951,50
202405091105,949,949,949,949,18
202405091106,948,948,948,948,132
202405091107,948,949,948,949,8721
202405091108,947,947,947,947,302
202405091109,947,947,947,947,50
202405091111,946,946,944,944,257
202405091112,947,947,947,947,216
202405091113,943,943,943,943,900
202405091114,943,943,943,943,21
202405091115,942,942,940,940,756
202405091116,940,940,940,940,202
202405091117,939,939,935,935,468
202405091118,936,936,936,936,2250
202405091119,940,940,940,940,2
202405091120,940,940,940,940,10
202405091121,937,937,935,935,10680
202405091122,940,940,940,940,3
202405091124,940,940,940,940,1
202405091125,934,934,934,934,509
202405091126,940,940,940,940,510
202405091127,940,940,940,940,15
202405091131,940,940,940,940,1071
202405091132,941,941,941,941,1
202405091135,944,944,944,944,1
202405091137,940,941,940,941,461
202405091138,941,941,941,941,797
202405091139,940,940,940,940,10
202405091140,940,940,940,940,15
202405091141,940,940,938,938,1557
202405091142,937,937,936,936,1023
202405091143,935,937,935,937,778
202405091144,937,937,932,932,1000
202405091146,934,934,933,933,216
202405091147,934,934,934,934,521
202405091148,937,937,934,934,510
202405091149,934,937,933,937,1061
202405091150,933,933,932,932,6500
202405091152,932,932,930,930,10206
202405091153,932,932,932,932,1
202405091154,930,930,928,928,964
202405091155,932,932,928,928,2199
202405091156,929,929,922,924,15000
202405091157,925,925,924,924,45
202405091158,924,925,924,925,392
202405091200,928,928,928,928,1
202405091201,928,928,928,928,2495
202405091202,928,929,928,929,145
202405091203,929,929,929,929,30
202405091204,929,929,929,929,1
202405091205,929,929,929,929,20
202405091207,929,929,929,929,1
202405091208,929,929,929,929,141
202405091210,929,929,929,929,1
202405091212,929,929,929,929,12
202405091213,928,928,928,928,254
202405091214,928,930,928,929,879
202405091215,928,928,928,928,1056
202405091216,931,931,931,931,1
202405091217,931,931,931,931,50
202405091218,931,931,928,928,168
202405091219,931,931,931,931,1
202405091221,931,931,925,925,931
202405091222,925,925,925,925,109
202405091223,931,931,931,931,2
202405091226,924,924,924,924,700
202405091227,931,931,931,931,1
202405091228,931,931,924,931,338
202405091229,925,930,924,930,1201
202405091230,930,930,930,930,10
202405091231,930,930,930,930,50
202405091233,930,930,930,930,1000
202405091234,929,929,929,929,3
202405091236,928,928,928,928,1
202405091237,928,929,928,929,181
202405091239,930,930,928,930,191
202405091242,930,930,930,930,1
202405091244,928,928,928,928,10
202405091248,928,930,928,930,823
202405091249,928,929,927,929,1610
202405091250,929,930,929,929,105
202405091252,928,928,926,926,4000
202405091253,927,929,924,924,10955
202405091254,924,928,924,928,3335
202405091255,928,928,928,928,401
202405091256,928,928,928,928,64
202405091257,928,930,928,930,387
202405091258,930,930,930,930,2
202405091259,928,928,928,928,396
202405091303,927,928,927,928,101
202405091305,925,928,924,928,1000
202405091311,928,928,923,923,4041
202405091313,923,928,923,928,2
202405091321,928,928,928,928,1
202405091324,926,926,926,926,29
202405091327,926,926,926,926,64
202405091328,927,927,926,926,385
202405091330,928,928,928,928,751
202405091332,930,934,930,934,288
202405091333,934,938,934,935,207
202405091335,935,935,935,935,1
202405091336,935,935,935,935,1
202405091339,935,935,935,935,1033
202405091345,939,939,939,939,1
202405091349,939,939,939,939,10
202405091357,935,935,935,935,512
202405091358,935,935,935,935,179
202405091359,933,935,933,935,298
202405091401,933,933,933,933,48
202405091402,933,933,933,933,264
202405091403,932,932,932,932,501
202405091404,932,932,932,932,4
202405091409,932,933,932,933,3276
202405091411,934,934,934,934,1
202405091412,934,934,934,934,53
202405091414,933,933,933,933,3
202405091416,933,933,933,933,302
202405091418,935,935,935,935,1629
202405091421,935,935,935,935,111
202405091422,936,936,935,935,695
202405091423,935,938,935,938,16
202405091427,935,938,935,938,126
202405091429,938,938,938,938,60
202405091431,936,936,935,935,192
202405091432,936,936,934,934,5128
202405091433,934,934,934,934,1282
202405091435,934,934,934,934,499
202405091438,935,936,935,936,544
202405091441,936,936,935,936,2376
202405091442,936,936,936,936,193
202405091443,937,937,937,937,1
202405091447,937,939,937,939,68
202405091449,938,938,938,938,450
202405091451,938,939,938,939,2625
202405091454,939,939,939,939,850
202405091455,940,943,940,943,202
202405091457,944,944,944,944,1
202405091459,944,944,944,944,44
202405091500,944,944,944,944,1
202405091502,944,944,943,943,141
202405091503,943,943,939,939,704
202405091504,943,944,943,944,775
202405091505,944,944,944,944,100
202405091508,944,944,944,944,200
202405091509,945,946,945,946,120
202405091510,946,946,946,946,29
202405091511,946,946,946,946,1089
202405091512,946,950,946,950,1765
202405091513,950,950,950,950,216
202405091514,950,952,950,952,1005
202405091515,953,953,953,953,51
202405091516,953,954,945,954,1520
202405091517,954,954,954,954,122
202405091519,950,950,950,950,1542
202405091520,950,958,950,958,1148
202405091530,952,952,952,952,2877
202405100901,943,943,938,938,7996
202405100902,937,937,934,935,3128
202405100903,935,935,927,927,4866
202405100904,927,927,922,923,7602
202405100905,925,925,920,920,6153
202405100906,921,922,920,920,8445
202405100907,920,920,918,920,5605
202405100908,920,924,920,924,7631
202405100909,922,924,920,924,5353
202405100910,924,924,919,920,13849
202405100911,920,921,919,921,2265
202405100912,924,927,924,927,389
202405100913,927,928,927,928,81
202405100914,928,928,927,927,1030
202405100915,927,927,927,927,45
202405100916,924,927,924,927,201
202405100917,927,927,927,927,30
202405100918,927,927,927,927,1
202405100921,925,925,925,925,8
202405100922,926,926,926,926,1
202405100923,926,926,926,926,217
202405100925,927,929,927,929,1121
202405100926,930,930,930,930,300
202405100928,930,930,930,930,1
202405100929,930,930,930,930,3
202405100930,930,930,930,930,20
202405100931,930,930,928,928,27
202405100932,927,927,927,927,3000
202405100936,928,928,926,926,500
202405100937,926,926,925,925,3000
202405100938,927,928,927,928,536
202405100939,928,928,927,927,17
202405100940,927,928,927,928,1891
202405100941,928,928,927,927,710
202405100943,928,928,928,928,42
202405100944,928,928,928,928,3
202405100945,928,928,928,928,1
202405100946,927,928,927,928,524
202405100947,928,928,928,928,164
202405100948,927,927,927,927,2
202405100949,927,927,927,927,105
202405100951,927,927,927,927,2326
202405100952,927,928,927,927,778
202405100955,928,928,926,926,32
202405100957,926,926,926,926,1
202405101000,926,926,926,926,385
202405101001,925,926,925,926,105
202405101002,926,926,925,925,87
202405101003,925,925,925,925,350
202405101004,928,928,928,928,1
202405101006,927,927,925,925,700
202405101007,925,925,924,924,1000
202405101009,924,924,924,924,760
202405101010,923,923,921,921,8806
202405101011,922,924,922,924,469
202405101012,922,922,921,921,2050
202405101014,921,921,921,921,1
202405101015,921,921,921,921,1382
202405101016,921,921,921,921,14
202405101017,921,924,921,924,13
202405101019,924,924,924,924,1
202405101023,922,922,922,922,10
202405101024,922,922,921,921,21
202405101025,921,921,921,921,500
202405101026,921,921,921,921,1394
202405101027,921,923,921,923,413
202405101029,921,921,921,921,1000
202405101032,922,922,922,922,1
202405101034,923,923,923,923,1
202405101035,923,923,923,923,601
202405101037,923,923,921,921,4000
202405101038,927,927,927,927,2
202405101039,921,921,921,921,6780
202405101042,927,927,927,927,6
202405101044,922,922,920,920,847
202405101046,921,921,921,921,150
202405101047,925,925,925,925,12
202405101049,925,925,924,924,3
202405101054,924,924,921,921,32
202405101055,925,925,925,925,1
202405101056,921,921,921,921,1058
202405101102,921,921,921,921,1000
202405101107,924,924,924,924,112
202405101124,925,925,925,925,200
202405101129,925,925,925,925,5
202405101133,925,925,922,922,4800
202405101137,922,922,922,922,3500
202405101139,922,922,920,920,3106
202405101140,920,920,920,920,4997
202405101141,919,919,919,919,246
202405101143,920,920,920,920,871
202405101144,924,924,924,924,1
202405101148,923,923,923,923,2
202405101150,920,920,920,920,5
202405101152,923,923,923,923,543
202405101157,922,923,922,923,100
202405101158,923,923,923,923,1
202405101159,921,921,921,921,1
202405101200,921,921,920,920,2800
202405101205,920,920,920,920,5
202405101206,920,920,919,919,2154
202405101208,920,920,920,920,391
202405101209,922,922,922,922,3
202405101211,922,922,922,922,3
202405101214,920,920,920,920,100
202405101215,920,920,920,920,1211
202405101217,920,920,919,920,501
202405101218,919,920,919,920,12
202405101219,920,920,918,918,11302
202405101220,918,918,915,915,6400
202405101221,915,915,903,911,18746
202405101222,913,916,913,916,337
202405101225,917,917,917,917,200
202405101226,918,918,918,918,92
202405101227,920,920,920,920,201
202405101228,920,920,920,920,108
202405101229,919,920,919,920,1503
202405101230,922,922,922,922,10
202405101231,921,921,921,921,5
202405101234,921,921,921,921,1
202405101235,921,921,921,921,60
202405101236,921,921,921,921,23
202405101238,918,918,918,918,1
202405101239,918,918,918,918,1
202405101241,918,918,918,918,1064
202405101242,917,917,915,915,3000
202405101243,915,915,915,915,2000
202405101244,915,915,915,915,928
202405101246,914,915,913,915,592
202405101250,915,915,915,915,1
202405101251,915,915,915,915,250
202405101252,918,918,918,918,162
202405101253,918,918,918,918,5
202405101256,918,918,915,915,155
202405101257,917,917,917,917,21
202405101301,917,917,917,917,1
202405101302,914,914,914,914,100
202405101305,915,915,914,914,131
202405101306,914,914,914,914,752
202405101307,915,915,915,915,89
202405101309,915,915,914,914,1088
202405101316,915,915,914,914,932
202405101318,914,914,914,914,2
202405101322,914,914,914,914,5
202405101323,917,917,917,917,20
202405101324,917,917,917,917,10
202405101325,917,917,917,917,8
202405101326,917,917,917,917,100
202405101327,917,917,917,917,2
202405101330,917,917,917,917,828
202405101331,917,917,917,917,42
202405101332,917,917,917,917,64
202405101335,917,917,917,917,10
202405101336,917,917,917,917,26
202405101337,918,918,918,918,2
202405101340,918,918,918,918,18
202405101342,918,918,918,918,706
202405101344,918,918,918,918,150
202405101349,919,919,919,919,1
202405101350,920,920,918,918,12
202405101354,920,920,918,918,328
