date,open,high,low,close,volume
202308230922,1819,1819,1819,1819,1
202308230923,1819,1819,1818,1818,21
202308230924,1818,1818,1818,1818,1
202308230925,1818,1818,1818,1818,1
202308230928,1819,1819,1819,1819,201
202308230929,1818,1819,1818,1819,127
202308230930,1818,1818,1818,1818,14
202308230931,1819,1819,1819,1819,1
202308230932,1819,1819,1819,1819,5
202308230933,1819,1820,1819,1820,332
202308230934,1821,1822,1821,1822,12
202308230936,1823,1823,1823,1823,4
202308230937,1823,1824,1823,1824,7
202308230938,1824,1825,1824,1825,10
202308230939,1825,1829,1825,1829,71
202308230940,1828,1830,1828,1830,2811
202308230941,1830,1830,1828,1828,2418
202308230943,1827,1830,1827,1830,2
202308230946,1829,1829,1829,1829,3
202308230950,1826,1826,1826,1826,4
202308230953,1826,1826,1826,1826,46
202308230954,1830,1830,1830,1830,1
202308230958,1829,1829,1829,1829,2
202308230959,1829,1830,1829,1830,4
202308231005,1830,1830,1830,1830,2
202308231007,1830,1830,1830,1830,2
202308231008,1830,1830,1830,1830,2
202308231012,1830,1830,1830,1830,2
202308231017,1830,1830,1830,1830,2
202308231019,1830,1830,1830,1830,2
202308231024,1830,1830,1830,1830,2
202308231040,1830,1830,1830,1830,2
202308231043,1830,1830,1830,1830,9
202308231048,1830,1830,1830,1830,2
202308231049,1829,1829,1829,1829,2
202308231050,1830,1830,1830,1830,1
202308231051,1830,1830,1830,1830,2
202308231053,1826,1826,1826,1826,584
202308231054,1825,1830,1825,1830,6
202308231101,1820,1820,1808,1808,1200
202308231102,1809,1809,1809,1809,20
202308231103,1821,1821,1821,1821,1
202308231104,1821,1821,1821,1821,100
202308231106,1811,1811,1808,1808,300
202308231107,1810,1810,1809,1809,300
202308231108,1820,1820,1820,1820,2
202308231110,1820,1820,1820,1820,4
202308231115,1820,1821,1820,1821,13
202308231128,1821,1821,1821,1821,10
202308231133,1821,1821,1821,1821,80
202308231139,1816,1816,1816,1816,22
202308231140,1815,1815,1815,1815,150
202308231141,1821,1821,1821,1821,1
202308231156,1817,1817,1813,1813,43
202308231200,1820,1821,1820,1821,3
202308231323,1820,1820,1820,1820,2
202308231324,1821,1821,1821,1821,1
202308231329,1817,1817,1817,1817,3
202308231331,1817,1817,1817,1817,10
202308231332,1815,1815,1812,1812,805
202308231334,1817,1821,1817,1821,10
202308231338,1813,1813,1810,1810,282
202308231339,1809,1809,1809,1809,18
202308231341,1821,1821,1821,1821,1
202308231342,1821,1821,1821,1821,5
202308231348,1810,1810,1810,1810,10
202308231351,1810,1810,1810,1810,90
202308231352,1818,1821,1818,1821,16
202308231405,1811,1811,1811,1811,30
202308231406,1810,1810,1810,1810,330
202308231407,1810,1820,1810,1820,151
202308231415,1811,1811,1811,1811,200
202308231417,1820,1820,1820,1820,1
202308231418,1815,1820,1811,1820,101
202308231428,1812,1812,1811,1811,200
202308231429,1813,1813,1809,1810,5028
202308231430,1820,1820,1807,1819,977
202308231431,1809,1819,1806,1819,2393
202308231432,1819,1819,1819,1819,1
202308231433,1807,1807,1806,1806,100
202308231434,1808,1808,1806,1806,200
202308231436,1819,1819,1819,1819,1
202308231506,1806,1806,1806,1806,243
202308231508,1806,1806,1806,1806,500
202308231509,1818,1818,1806,1806,819
202308231510,1818,1818,1818,1818,1
202308231519,1818,1828,1806,1820,1753
202308231530,1829,1829,1829,1829,466
202308240901,1821,1828,1821,1828,1278
202308240902,1821,1821,1820,1820,187
202308240903,1820,1820,1816,1816,568
202308240906,1819,1819,1819,1819,1
202308240916,1817,1817,1815,1817,64
202308240917,1815,1815,1815,1815,2
202308240918,1815,1815,1815,1815,2
202308240919,1817,1817,1817,1817,1
202308240920,1817,1817,1817,1817,19
202308240921,1817,1817,1817,1817,1
202308240922,1817,1817,1817,1817,1
202308240924,1819,1819,1819,1819,1
202308240926,1818,1818,1817,1817,32
202308240927,1817,1817,1817,1817,1
202308240928,1817,1819,1817,1819,4
202308240929,1817,1817,1817,1817,80
202308240930,1818,1818,1818,1818,5
202308240931,1817,1817,1817,1817,4
202308240934,1819,1819,1819,1819,1
202308240935,1819,1819,1819,1819,2
202308240943,1819,1819,1819,1819,10
202308240948,1819,1819,1819,1819,11
202308240949,1818,1818,1818,1818,1
202308240950,1819,1819,1819,1819,1
202308240952,1819,1819,1819,1819,3
202308241005,1819,1819,1819,1819,4
202308241006,1819,1821,1818,1821,85
202308241007,1818,1820,1818,1820,10
202308241008,1818,1818,1818,1818,24
202308241009,1818,1829,1817,1829,1173
202308241010,1820,1820,1819,1819,7
202308241011,1818,1818,1817,1817,8
202308241014,1819,1819,1819,1819,1
202308241016,1819,1819,1819,1819,17
202308241017,1826,1827,1826,1827,2
202308241021,1826,1828,1824,1827,145
202308241026,1824,1826,1824,1826,10
202308241036,1825,1826,1825,1826,11
202308241037,1826,1826,1826,1826,1
202308241102,1826,1826,1826,1826,1
202308241109,1825,1825,1825,1825,2
202308241113,1825,1825,1825,1825,1
202308241123,1826,1826,1826,1826,1
202308241130,1828,1828,1828,1828,1
202308241146,1827,1828,1827,1828,50
202308241149,1828,1829,1828,1829,183
202308241150,1828,1828,1828,1828,18
202308241151,1827,1827,1827,1827,25
202308241152,1828,1829,1828,1829,8
202308241153,1828,1829,1828,1829,18
202308241154,1828,1828,1828,1828,1
202308241155,1828,1828,1828,1828,1
202308241156,1828,1828,1828,1828,3
202308241157,1828,1828,1828,1828,100
202308241158,1828,1828,1828,1828,1
202308241203,1828,1828,1828,1828,5
202308241218,1828,1830,1828,1830,286
202308241224,1829,1830,1829,1830,759
202308241226,1825,1825,1824,1824,128
202308241228,1827,1828,1827,1828,301
202308241242,1827,1827,1827,1827,1
202308241256,1827,1827,1827,1827,30
202308241301,1823,1823,1823,1823,2
202308241304,1822,1822,1822,1822,1
202308241305,1826,1826,1826,1826,1
202308241310,1826,1826,1826,1826,12
202308241314,1826,1827,1826,1827,8
202308241316,1823,1823,1823,1823,6
202308241327,1823,1823,1822,1822,210
202308241337,1826,1826,1826,1826,1
202308241343,1826,1826,1826,1826,5
202308241407,1826,1826,1823,1823,48
202308241409,1823,1823,1823,1823,1
202308241415,1826,1826,1824,1824,24
202308241418,1827,1827,1827,1827,1
202308241423,1824,1824,1823,1823,200
202308241427,1824,1827,1824,1827,8
202308241445,1822,1822,1821,1821,450
202308241446,1821,1821,1821,1821,39
202308241447,1826,1826,1826,1826,1
202308241449,1821,1826,1821,1826,101
202308241450,1821,1821,1818,1818,257
202308241451,1826,1826,1826,1826,1
202308241517,1826,1826,1826,1826,50
202308241518,1818,1818,1818,1818,10
202308241519,1818,1818,1815,1815,1491
202308241520,1815,1815,1815,1815,1130
202308241530,1826,1826,1826,1826,368
202308250901,1826,1829,1825,1829,2320
202308250902,1821,1824,1817,1824,446
202308250903,1817,1830,1816,1830,111
202308250912,1828,1828,1828,1828,30
202308250916,1827,1827,1827,1827,240
202308250919,1818,1818,1817,1818,104
202308250920,1818,1818,1818,1818,139
202308250922,1825,1826,1825,1826,2
202308250924,1826,1826,1826,1826,1
202308250926,1826,1827,1826,1827,9
202308250932,1825,1825,1825,1825,1
202308250935,1827,1827,1827,1827,1
202308250940,1827,1827,1827,1827,2
202308250941,1827,1827,1827,1827,10
202308250959,1827,1827,1827,1827,1
202308251000,1825,1825,1825,1825,3
202308251002,1826,1827,1826,1827,7
202308251006,1827,1827,1827,1827,1
202308251008,1826,1826,1826,1826,10
202308251010,1824,1824,1824,1824,1
202308251011,1826,1826,1826,1826,1
202308251045,1826,1827,1826,1827,374
202308251047,1824,1824,1824,1824,1
202308251048,1826,1826,1826,1826,1
202308251055,1823,1823,1821,1821,85
202308251057,1826,1826,1826,1826,1
202308251058,1826,1826,1826,1826,100
202308251106,1825,1825,1825,1825,1
202308251112,1825,1825,1825,1825,9
202308251113,1826,1826,1826,1826,1
202308251120,1825,1825,1825,1825,1
202308251127,1824,1824,1824,1824,2
202308251129,1821,1821,1819,1819,41
202308251132,1819,1819,1819,1819,60
202308251133,1819,1819,1819,1819,21
202308251139,1824,1824,1824,1824,1
202308251149,1824,1825,1824,1825,190
202308251150,1825,1825,1824,1824,193
202308251151,1825,1825,1825,1825,1
202308251158,1824,1824,1824,1824,13
202308251159,1825,1825,1825,1825,1
202308251205,1818,1825,1818,1825,28
202308251210,1818,1818,1818,1818,193
202308251211,1817,1823,1815,1823,2801
202308251214,1816,1816,1816,1816,126
202308251215,1816,1816,1816,1816,83
202308251216,1819,1819,1816,1819,6
202308251230,1819,1819,1819,1819,10
202308251242,1817,1817,1817,1817,20
202308251244,1818,1818,1818,1818,11
202308251247,1817,1817,1817,1817,222
202308251248,1817,1818,1817,1817,5
202308251249,1818,1818,1818,1818,3
202308251251,1818,1818,1818,1818,1
202308251320,1816,1816,1816,1816,598
202308251321,1815,1817,1815,1817,629
202308251331,1816,1816,1816,1816,8
202308251333,1817,1817,1817,1817,1
202308251337,1815,1815,1812,1812,1700
202308251340,1817,1817,1817,1817,5
202308251345,1812,1812,1812,1812,13
202308251353,1817,1817,1817,1817,1
202308251355,1812,1812,1811,1811,461
202308251356,1817,1817,1817,1817,1
202308251407,1811,1811,1811,1811,175
202308251408,1817,1817,1817,1817,1
202308251411,1817,1817,1811,1811,222
202308251412,1816,1816,1816,1816,1
202308251413,1816,1816,1816,1816,200
202308251421,1815,1816,1815,1816,219
202308251422,1816,1816,1816,1816,81
202308251423,1817,1817,1817,1817,1
202308251428,1812,1812,1812,1812,57
202308251433,1816,1816,1816,1816,1
202308251435,1815,1815,1815,1815,100
202308251440,1815,1815,1815,1815,22
202308251441,1815,1815,1815,1815,1
202308251500,1815,1815,1815,1815,30
202308251503,1815,1815,1815,1815,3
202308251513,1815,1815,1815,1815,4
202308251517,1815,1815,1815,1815,10
202308251530,1815,1815,1815,1815,865
202308280901,1815,1815,1815,1815,901
202308280904,1814,1814,1813,1813,442
202308280905,1811,1811,1810,1810,650
202308280909,1809,1809,1809,1809,20
202308280910,1812,1814,1812,1814,144
202308280911,1809,1809,1809,1809,20
202308280912,1814,1814,1808,1813,602
202308280913,1808,1808,1808,1808,8
202308280914,1813,1814,1813,1814,28
202308280916,1809,1809,1807,1807,200
202308280917,1808,1808,1807,1807,2
202308280918,1808,1808,1807,1807,251
202308280922,1813,1814,1813,1814,2
202308280937,1814,1815,1814,1815,2669
202308280938,1820,1820,1820,1820,1
202308280950,1818,1820,1818,1820,800
202308280952,1820,1820,1820,1820,1000
202308280954,1820,1820,1820,1820,372
202308280955,1820,1821,1820,1821,3008
202308280959,1822,1822,1822,1822,1
202308281000,1821,1826,1821,1826,1035
202308281001,1826,1830,1822,1822,210
202308281004,1830,1830,1830,1830,234
202308281009,1831,1831,1831,1831,20
202308281010,1832,1832,1832,1832,1
202308281011,1832,1833,1832,1833,10
202308281012,1830,1830,1830,1830,44
202308281016,1822,1822,1822,1822,40
202308281017,1830,1830,1830,1830,1
202308281022,1830,1830,1830,1830,200
202308281027,1830,1830,1830,1830,6
202308281030,1827,1827,1827,1827,40
202308281032,1829,1829,1829,1829,1
202308281034,1829,1830,1829,1830,1949
202308281035,1833,1833,1833,1833,6
202308281036,1830,1830,1830,1830,431
202308281037,1830,1830,1830,1830,300
202308281038,1830,1830,1830,1830,649
202308281039,1830,1830,1830,1830,70
202308281045,1827,1831,1827,1831,101
202308281046,1831,1831,1831,1831,2
202308281055,1830,1830,1830,1830,163
202308281056,1830,1830,1830,1830,97
202308281059,1830,1830,1830,1830,10
202308281100,1830,1831,1830,1831,91
202308281102,1831,1831,1831,1831,5
202308281103,1831,1831,1831,1831,10
202308281113,1830,1830,1830,1830,11
202308281114,1830,1830,1830,1830,239
202308281116,1831,1831,1831,1831,1
202308281118,1828,1828,1828,1828,2
202308281119,1831,1831,1831,1831,1
202308281120,1831,1831,1831,1831,1
202308281125,1828,1828,1827,1827,700
202308281126,1831,1831,1831,1831,1
202308281127,1831,1831,1831,1831,10
202308281136,1829,1829,1829,1829,11
202308281149,1828,1828,1828,1828,100
202308281150,1829,1829,1829,1829,1
202308281155,1829,1829,1829,1829,293
202308281157,1830,1830,1830,1830,1
202308281158,1829,1829,1829,1829,7
202308281200,1829,1829,1829,1829,57
202308281202,1829,1829,1829,1829,350
202308281207,1828,1828,1828,1828,22
202308281214,1828,1828,1828,1828,80
202308281215,1829,1829,1829,1829,100
202308281219,1829,1829,1829,1829,57
202308281227,1829,1829,1829,1829,50
202308281234,1829,1829,1829,1829,500
202308281236,1829,1830,1829,1830,451
202308281238,1830,1830,1830,1830,850
202308281240,1830,1830,1830,1830,199
202308281241,1830,1830,1830,1830,10
202308281243,1830,1831,1830,1831,3145
202308281254,1831,1831,1831,1831,49
202308281256,1831,1831,1831,1831,259
202308281302,1831,1831,1831,1831,100
202308281303,1831,1831,1831,1831,159
202308281311,1831,1832,1831,1832,1036
202308281321,1832,1832,1832,1832,1
202308281332,1832,1832,1831,1832,106
202308281335,1832,1832,1832,1832,3
202308281342,1832,1832,1832,1832,5
202308281348,1831,1831,1830,1830,70
202308281352,1830,1830,1830,1830,100
202308281356,1830,1830,1830,1830,200
202308281357,1832,1832,1832,1832,1
202308281359,1830,1830,1830,1830,2670
202308281403,1832,1832,1832,1832,1
202308281413,1832,1832,1832,1832,60
202308281419,1830,1830,1830,1830,118
202308281441,1832,1832,1832,1832,16
202308281444,1831,1831,1831,1831,13
202308281445,1831,1831,1831,1831,2086
202308281448,1831,1831,1831,1831,15
202308281501,1831,1831,1831,1831,10
202308281503,1831,1831,1831,1831,350
202308281507,1831,1831,1831,1831,100
202308281510,1831,1831,1831,1831,2675
202308281512,1832,1832,1832,1832,1
202308281519,1831,1831,1831,1831,123
202308281520,1832,1832,1832,1832,1
202308281530,1833,1833,1833,1833,2837
202308290901,1833,1835,1833,1835,336
202308290902,1836,1838,1836,1838,29
202308290904,1839,1839,1839,1839,1
202308290905,1836,1839,1833,1839,46
202308290906,1839,1840,1838,1838,11
202308290907,1839,1840,1838,1840,3
202308290908,1840,1840,1840,1840,19
202308290909,1840,1840,1840,1840,1
202308290911,1841,1841,1840,1840,25
202308290912,1842,1844,1842,1844,33
202308290913,1845,1845,1845,1845,273
202308290915,1844,1844,1836,1844,12
202308290917,1845,1845,1845,1845,1
202308290924,1845,1848,1845,1848,233
202308290925,1849,1850,1849,1850,201
202308290926,1850,1850,1850,1850,300
202308290928,1849,1849,1849,1849,10
202308290929,1851,1851,1851,1851,1
202308290930,1851,1852,1851,1852,262
202308290932,1853,1853,1850,1850,110
202308290934,1854,1855,1854,1855,35
202308290936,1855,1856,1854,1856,218
202308290937,1856,1856,1856,1856,30
202308290939,1856,1856,1856,1856,2
202308290940,1854,1854,1854,1854,74
202308290941,1854,1854,1854,1854,6
202308290945,1854,1856,1854,1856,141
202308290946,1857,1859,1857,1859,37
202308290947,1858,1859,1858,1859,20
202308290948,1857,1859,1857,1859,107
202308290949,1859,1859,1859,1859,1
202308290950,1856,1856,1856,1856,6
202308290951,1855,1855,1855,1855,3
202308290952,1855,1855,1855,1855,2
202308290959,1855,1855,1855,1855,2
202308291000,1855,1861,1855,1861,408
202308291005,1861,1861,1861,1861,39
202308291006,1862,1862,1862,1862,10
202308291007,1863,1863,1862,1862,8
202308291008,1862,1862,1862,1862,4
202308291009,1862,1863,1860,1860,4
202308291010,1863,1863,1863,1863,4
202308291011,1863,1863,1863,1863,104
202308291012,1863,1864,1863,1864,2
202308291033,1863,1864,1863,1864,200
202308291034,1862,1862,1849,1849,200
202308291035,1863,1863,1863,1863,2
202308291046,1863,1863,1863,1863,32
202308291051,1863,1863,1862,1862,103
202308291052,1862,1862,1862,1862,7
202308291100,1862,1862,1862,1862,4
202308291102,1862,1862,1862,1862,2
202308291111,1862,1862,1862,1862,70
202308291115,1862,1862,1862,1862,5
202308291118,1860,1860,1860,1860,76
202308291119,1859,1859,1851,1851,1105
202308291120,1862,1862,1862,1862,1
202308291127,1860,1860,1860,1860,361
202308291132,1860,1862,1860,1862,35
202308291203,1861,1861,1856,1861,3
202308291207,1861,1861,1861,1861,100
202308291208,1861,1861,1861,1861,100
202308291217,1855,1855,1855,1855,200
202308291218,1861,1861,1861,1861,200
202308291221,1857,1857,1857,1857,4
202308291234,1860,1860,1860,1860,1
202308291235,1860,1861,1860,1861,8
202308291311,1860,1860,1860,1860,8
202308291331,1860,1860,1860,1860,30
202308291332,1860,1860,1860,1860,15
202308291341,1857,1857,1857,1857,50
202308291342,1860,1860,1860,1860,1
202308291343,1860,1860,1860,1860,5
202308291345,1857,1857,1857,1857,3
202308291348,1856,1856,1856,1856,20
202308291350,1855,1855,1850,1850,3000
202308291353,1856,1856,1856,1856,1
202308291357,1855,1855,1850,1850,100
202308291358,1856,1856,1856,1856,30
202308291400,1856,1856,1856,1856,30
202308291404,1856,1856,1855,1856,253
202308291405,1855,1855,1854,1854,18
202308291406,1856,1856,1856,1856,1
202308291423,1853,1853,1853,1853,1
202308291451,1855,1855,1853,1853,86
202308291453,1853,1853,1853,1853,75
202308291456,1852,1852,1851,1851,3
202308291457,1850,1850,1850,1850,78
202308291459,1849,1849,1848,1848,200
202308291506,1850,1850,1850,1850,1
202308291507,1850,1850,1850,1850,157
202308291510,1850,1850,1850,1850,1
202308291515,1856,1856,1856,1856,1
202308291530,1856,1856,1856,1856,650
202308300901,1847,1847,1847,1847,97
202308300903,1854,1856,1854,1856,28
202308300904,1860,1862,1860,1862,30
202308300905,1860,1864,1860,1864,48
202308300906,1864,1867,1861,1867,32
202308300907,1861,1861,1861,1861,3
202308300911,1866,1867,1866,1867,3
202308300924,1856,1867,1856,1867,10
202308300925,1856,1867,1856,1867,74
202308300928,1866,1866,1866,1866,5
202308300931,1867,1867,1866,1866,2
202308300936,1866,1866,1866,1866,5
202308300939,1858,1858,1856,1856,121
202308300941,1865,1865,1865,1865,1
202308300942,1865,1866,1865,1866,4
202308300947,1866,1867,1866,1867,1000
202308300948,1864,1864,1864,1864,1
202308300954,1862,1862,1862,1862,6
202308301003,1858,1858,1858,1858,100
202308301010,1861,1861,1861,1861,1
202308301013,1858,1858,1858,1858,28
202308301018,1858,1858,1858,1858,1
202308301019,1861,1861,1861,1861,1
202308301026,1861,1862,1861,1862,4
202308301030,1861,1861,1861,1861,20
202308301039,1861,1861,1861,1861,20
202308301040,1860,1860,1857,1857,81
202308301042,1857,1862,1857,1862,25
202308301044,1857,1857,1857,1857,1
202308301046,1862,1862,1862,1862,1
202308301050,1862,1862,1862,1862,10
202308301056,1858,1858,1856,1856,660
202308301059,1856,1856,1856,1856,1
202308301102,1855,1855,1855,1855,201
202308301104,1854,1854,1851,1851,282
202308301107,1852,1852,1852,1852,10
202308301110,1852,1852,1852,1852,10
202308301111,1850,1850,1847,1847,43
202308301112,1847,1847,1845,1846,400
202308301113,1846,1846,1846,1846,30
202308301114,1846,1846,1846,1846,1
202308301117,1851,1851,1851,1851,1
202308301118,1846,1846,1845,1845,264
202308301123,1851,1851,1851,1851,1
202308301125,1851,1851,1851,1851,6
202308301130,1845,1845,1845,1845,95
202308301143,1851,1851,1851,1851,1
202308301144,1851,1851,1851,1851,10
202308301149,1851,1855,1851,1855,9
202308301155,1855,1859,1854,1859,310
202308301156,1858,1858,1858,1858,20
202308301157,1846,1846,1846,1846,8
202308301158,1857,1858,1857,1858,2
202308301159,1858,1858,1858,1858,300
202308301201,1858,1862,1858,1862,70
202308301218,1857,1862,1857,1862,5
202308301219,1852,1862,1852,1862,5
202308301241,1853,1853,1852,1852,100
202308301247,1861,1861,1861,1861,1
202308301302,1861,1861,1861,1861,5
202308301308,1861,1862,1861,1862,4
202308301321,1853,1853,1853,1853,2
202308301326,1861,1861,1861,1861,4
202308301329,1861,1861,1861,1861,26
202308301330,1861,1861,1861,1861,174
202308301352,1860,1860,1860,1860,13
202308301356,1861,1861,1861,1861,1
202308301358,1861,1865,1861,1865,1140
202308301403,1864,1865,1864,1865,100
202308301405,1865,1865,1865,1865,1550
202308301420,1857,1857,1856,1856,100
202308301421,1856,1856,1856,1856,100
202308301422,1855,1863,1854,1863,27
202308301424,1863,1863,1863,1863,11
202308301428,1863,1863,1863,1863,30
202308301439,1863,1863,1863,1863,68
202308301441,1863,1865,1863,1865,2437
202308301442,1855,1855,1855,1855,100
202308301443,1864,1864,1864,1864,3
202308301450,1864,1864,1864,1864,100
202308301455,1856,1856,1854,1854,38
202308301458,1864,1864,1864,1864,1
202308301504,1864,1864,1864,1864,26
202308301507,1865,1865,1865,1865,1
202308301520,1865,1865,1865,1865,1
202308301530,1865,1865,1865,1865,873
202308310901,1865,1865,1864,1864,271
202308310905,1860,1860,1860,1860,60
202308310906,1860,1860,1860,1860,45
202308310908,1860,1860,1860,1860,10
202308310910,1859,1859,1859,1859,100
202308310912,1860,1860,1860,1860,20
202308310913,1859,1859,1858,1858,100
202308310914,1860,1860,1860,1860,1
202308310918,1858,1860,1858,1860,122
202308310920,1860,1860,1860,1860,50
202308310924,1858,1858,1858,1858,10
202308310926,1857,1857,1857,1857,127
202308310928,1857,1857,1857,1857,100
202308310929,1856,1856,1856,1856,100
202308310930,1858,1858,1858,1858,1
202308310933,1856,1856,1856,1856,13
202308310935,1855,1855,1855,1855,100
202308310936,1858,1858,1858,1858,1
202308310939,1858,1858,1858,1858,100
202308310944,1855,1855,1855,1855,23
202308310949,1855,1855,1855,1855,52
202308310952,1855,1855,1855,1855,217
202308310958,1854,1857,1854,1857,20
202308311008,1855,1855,1855,1855,2
202308311026,1855,1855,1854,1854,423
202308311031,1854,1854,1853,1853,33
202308311032,1853,1853,1853,1853,207
202308311034,1856,1856,1856,1856,62
202308311035,1856,1856,1856,1856,20
202308311037,1856,1856,1856,1856,20
202308311038,1856,1856,1856,1856,207
202308311039,1856,1856,1856,1856,10
202308311044,1859,1859,1859,1859,2
202308311048,1859,1859,1859,1859,1
202308311054,1858,1858,1858,1858,40
202308311057,1858,1858,1857,1857,100
202308311058,1857,1857,1857,1857,294
202308311059,1857,1857,1857,1857,100
202308311101,1856,1856,1856,1856,136
202308311103,1853,1853,1853,1853,451
202308311117,1853,1853,1853,1853,10
202308311120,1860,1860,1860,1860,1
202308311150,1853,1853,1853,1853,20
202308311151,1853,1853,1852,1852,47
202308311154,1856,1860,1856,1860,12
202308311212,1854,1854,1854,1854,10
202308311214,1860,1860,1860,1860,1
202308311215,1860,1860,1860,1860,538
202308311217,1853,1853,1852,1852,20
202308311224,1861,1861,1861,1861,1
202308311234,1855,1855,1852,1852,516
202308311235,1852,1852,1849,1849,950
202308311236,1849,1849,1849,1849,200
202308311238,1849,1849,1849,1849,15
202308311248,1857,1857,1857,1857,1
202308311250,1857,1862,1857,1862,8
202308311258,1862,1862,1862,1862,30
202308311305,1850,1850,1850,1850,1
202308311307,1862,1864,1862,1864,800
202308311308,1864,1865,1864,1865,500
202308311321,1852,1852,1851,1851,100
202308311331,1863,1863,1863,1863,1
202308311334,1852,1852,1852,1852,12
202308311338,1852,1862,1851,1862,234
202308311341,1862,1862,1862,1862,5
202308311346,1862,1862,1862,1862,5
202308311410,1855,1855,1855,1855,1
202308311420,1862,1862,1858,1858,5
202308311421,1857,1857,1857,1857,1
202308311431,1856,1856,1856,1856,1
202308311432,1855,1859,1855,1859,2
202308311444,1854,1854,1852,1852,7
202308311446,1853,1853,1853,1853,10
202308311449,1852,1853,1852,1853,20
202308311450,1852,1852,1852,1852,7
202308311452,1852,1852,1852,1852,1
202308311453,1851,1852,1851,1852,103
202308311454,1851,1851,1850,1850,1107
202308311455,1850,1850,1850,1850,25
202308311456,1850,1850,1850,1850,2
202308311459,1852,1852,1852,1852,1
202308311502,1852,1852,1852,1852,19
202308311504,1852,1853,1852,1852,9
202308311505,1853,1853,1853,1853,1
202308311520,1852,1852,1852,1852,37
202308311530,1852,1852,1852,1852,457
202309010901,1853,1853,1853,1853,2198
202309010902,1862,1862,1862,1862,1
202309010904,1861,1861,1861,1861,20
202309010905,1861,1862,1861,1862,133
202309010906,1862,1864,1862,1864,7
202309010907,1862,1864,1862,1864,10
202309010908,1862,1864,1862,1864,2
202309010912,1862,1864,1861,1864,472
202309010913,1864,1866,1864,1864,1096
202309010914,1864,1864,1864,1864,1035
202309010915,1864,1864,1864,1864,300
202309010922,1863,1864,1863,1864,6600
202309010924,1864,1869,1864,1869,167
202309010925,1868,1869,1868,1869,300
202309010927,1860,1860,1860,1860,143
202309010928,1869,1869,1869,1869,1
202309010930,1859,1859,1859,1859,1000
202309010931,1867,1867,1859,1859,2104
202309010933,1858,1867,1854,1854,1516
202309010934,1854,1854,1853,1853,5555
202309010935,1858,1858,1858,1858,271
202309010937,1857,1868,1857,1868,18
202309010940,1855,1855,1855,1855,113
202309010944,1866,1866,1866,1866,1
202309010945,1866,1866,1866,1866,300
202309010948,1867,1867,1867,1867,1
202309010955,1867,1868,1867,1868,105
202309010956,1867,1868,1867,1868,198
202309011005,1868,1868,1868,1868,330
202309011006,1868,1868,1868,1868,1
202309011013,1868,1868,1868,1868,12
202309011015,1868,1868,1868,1868,300
202309011025,1868,1868,1868,1868,300
202309011031,1866,1866,1866,1866,2
202309011035,1868,1868,1868,1868,301
202309011044,1866,1866,1866,1866,48
202309011046,1866,1866,1866,1866,330
202309011048,1865,1865,1865,1865,5
202309011049,1856,1856,1856,1856,3
202309011050,1864,1865,1864,1865,2
202309011052,1865,1865,1865,1865,50
202309011055,1865,1865,1865,1865,300
202309011105,1865,1865,1865,1865,300
202309011115,1865,1865,1865,1865,944
202309011116,1857,1857,1855,1855,1694
202309011117,1865,1865,1865,1865,1
202309011121,1864,1864,1855,1855,22
202309011122,1855,1855,1855,1855,23
202309011123,1865,1865,1865,1865,1
202309011125,1865,1865,1865,1865,330
202309011127,1865,1865,1865,1865,400
202309011135,1865,1865,1865,1865,300
202309011137,1865,1865,1865,1865,180
202309011138,1865,1865,1865,1865,2
202309011144,1865,1865,1865,1865,2
202309011145,1864,1864,1864,1864,25
202309011147,1865,1865,1865,1865,1
202309011148,1865,1865,1865,1865,2
202309011152,1864,1864,1864,1864,173
202309011153,1865,1865,1865,1865,271
202309011155,1865,1865,1865,1865,270
202309011156,1864,1864,1864,1864,405
202309011157,1862,1862,1862,1862,220
202309011201,1862,1862,1862,1862,1
202309011205,1862,1862,1862,1862,174
202309011207,1863,1863,1863,1863,300
202309011212,1865,1865,1865,1865,1
202309011214,1865,1865,1865,1865,67
202309011215,1865,1865,1865,1865,456
202309011217,1865,1865,1865,1865,380
202309011218,1865,1865,1865,1865,2
202309011222,1865,1865,1865,1865,40
202309011225,1865,1865,1865,1865,270
202309011226,1864,1864,1864,1864,4
202309011227,1864,1864,1864,1864,103
202309011238,1865,1865,1865,1865,10
202309011240,1865,1865,1865,1865,10
202309011241,1865,1865,1865,1865,112
202309011243,1865,1865,1865,1865,370
202309011245,1865,1865,1865,1865,783
202309011248,1867,1867,1867,1867,1
202309011255,1867,1867,1865,1865,1031
202309011300,1866,1866,1866,1866,51
202309011305,1866,1866,1866,1866,300
202309011307,1866,1866,1866,1866,220
202309011308,1866,1866,1866,1866,1
202309011309,1866,1866,1866,1866,1
202309011312,1866,1866,1866,1866,3
202309011315,1866,1866,1866,1866,300
202309011317,1866,1868,1866,1868,3180
202309011325,1868,1868,1868,1868,301
202309011326,1868,1868,1868,1868,141
202309011327,1868,1868,1868,1868,31
202309011328,1868,1868,1868,1868,100
202309011329,1869,1869,1869,1869,20
202309011332,1869,1870,1869,1870,38
202309011333,1870,1870,1870,1870,101
202309011335,1870,1870,1870,1870,287
202309011337,1870,1870,1870,1870,26
202309011338,1870,1871,1870,1871,8
202309011339,1871,1873,1871,1873,11
202309011342,1873,1873,1873,1873,24
202309011344,1873,1873,1873,1873,6
202309011346,1873,1873,1873,1873,3
202309011347,1873,1873,1873,1873,132
